series_id,title,app_core_status,review_status,seed_source,suggested_series_core_status,suggested_core_domain,suggested_market_relevance,suggested_economist_relevance,candidate_core_score,candidate_core_reasons,popularity,frequency,units,seasonal_adjustment,observation_start,observation_end,last_updated,release_ids,release_names,series_core_status,market_relevance,economist_relevance
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,150,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,97,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,2026-07-14 08:10:40-05,10,Consumer Price Index,Core,High,High
UNRATE,Unemployment Rate,Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,150,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,97,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:31:40-05,50,Employment Situation,Core,High,High
M2SL,M2,Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,150,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,95,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-23 12:01:25-05,21,H.6 Money Stock Measures,Core,High,High
GDP,Gross Domestic Product,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,150,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,91,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:50:52-05,53,Gross Domestic Product,Core,High,High
GDPC1,Real Gross Domestic Product,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,150,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,91,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:51:20-05,53,Gross Domestic Product,Core,High,High
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,100,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:25-05,209,ICE BofA Indices,Core,High,High
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,99,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-22,2026-07-22 16:03:24-05,304,Interest Rate Spreads,Core,High,High
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,98,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 15:16:29-05,18,H.15 Selected Interest Rates,Core,High,High
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,98,"Weekly, Ending Thursday",Percent,Not Seasonally Adjusted,1971-04-02,2026-07-16,2026-07-16 11:03:15-05,190,Primary Mortgage Market Survey,Core,High,High
FEDFUNDS,Federal Funds Effective Rate,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,97,Monthly,Percent,Not Seasonally Adjusted,1954-07-01,2026-06-01,2026-07-01 15:16:34-05,18,H.15 Selected Interest Rates,Core,High,High
WALCL,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,94,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:04-05,20,H.4.1 Factors Affecting Reserve Balances,Core,High,High
SOFR,Secured Overnight Financing Rate,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,92,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-21,2026-07-22 07:01:31-05,445,Secured Overnight Financing Rate Data,Core,High,High
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,92,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-22,2026-07-22 16:03:23-05,304,Interest Rate Spreads,Core,High,High
